Date,snp_Open,snp_High,snp_Low,snp_Close,snp_Volume,snp_ohlc,snp_returns
1940-08-09,10.19,10.3,10.19,10.27,,10.2375,1.0098328416912488
1940-08-10,10.31,10.39,10.3,10.36,,10.34,1.0087633885102238
1940-08-12,10.36,10.4,10.31,10.38,,10.3625,1.001930501930502
1940-08-13,10.28,10.28,9.97,10.0,,10.1325,0.9633911368015413
1940-08-14,9.97,9.98,9.89,9.91,,9.9375,0.991
1940-08-15,9.98,10.04,9.98,10.0,,10.0,1.0090817356205852
1940-08-16,9.94,9.94,9.81,9.84,,9.8825,0.984
1940-08-17,9.89,9.95,9.89,9.93,,9.915,1.0091463414634145
1940-08-19,9.9,9.93,9.88,9.91,,9.905000000000001,0.9979859013091642
1940-08-20,9.97,10.05,9.97,10.03,,10.005,1.012108980827447
1940-08-21,10.12,10.23,10.12,10.21,,10.17,1.0179461615154537
1940-08-22,10.25,10.36,10.25,10.32,,10.295,1.0107737512242898
1940-08-23,10.27,10.27,10.15,10.19,,10.22,0.9874031007751938
1940-08-24,10.19,10.22,10.19,10.21,,10.202499999999999,1.0019627085377822
1940-08-26,10.21,10.25,10.2,10.23,,10.2225,1.0019588638589618
1940-08-27,10.26,10.27,10.21,10.23,,10.2425,1.0
1940-08-28,10.28,10.41,10.28,10.37,,10.334999999999999,1.013685239491691
1940-08-29,10.32,10.36,10.29,10.32,,10.3225,0.995178399228544
1940-08-30,10.35,10.52,10.35,10.5,,10.43,1.0174418604651163
1940-08-31,10.52,10.58,10.52,10.56,,10.544999999999998,1.0057142857142858
1940-09-03,10.54,10.63,10.51,10.56,,10.56,1.0
1940-09-04,10.58,10.79,10.51,10.78,,10.665,1.0208333333333333
1940-09-05,10.78,10.96,10.78,10.93,,10.8625,1.0139146567717996
1940-09-06,10.93,10.94,10.82,10.85,,10.885,0.9926806953339433
1940-09-07,10.83,10.85,10.79,10.81,,10.82,0.9963133640552996
1940-09-09,10.63,10.63,10.5,10.52,,10.57,0.973172987974098
1940-09-10,10.54,10.6,10.5,10.53,,10.5425,1.0009505703422052
1940-09-11,10.47,10.6,10.43,10.45,,10.4875,0.9924026590693257
1940-09-12,10.41,10.41,10.27,10.3,,10.3475,0.9856459330143542
1940-09-13,10.33,10.37,10.27,10.31,,10.32,1.0009708737864078
1940-09-14,10.32,10.38,10.32,10.37,,10.3475,1.0058195926285158
1940-09-16,10.42,10.51,10.42,10.46,,10.4525,1.0086788813886212
1940-09-17,10.46,10.58,10.46,10.54,,10.51,1.0076481835564053
1940-09-18,10.55,10.65,10.51,10.62,,10.5825,1.0075901328273245
1940-09-19,10.59,10.65,10.55,10.59,,10.594999999999999,0.9971751412429379
1940-09-20,10.57,10.62,10.53,10.59,,10.5775,1.0
1940-09-21,10.62,10.67,10.62,10.67,,10.645,1.007554296506138
1940-09-23,10.73,10.92,10.73,10.9,,10.82,1.021555763823805
1940-09-24,10.92,10.95,10.82,10.86,,10.887500000000001,0.9963302752293577
1940-09-25,10.86,10.87,10.78,10.84,,10.8375,0.998158379373849
1940-09-26,10.81,10.81,10.73,10.77,,10.780000000000001,0.9935424354243542
1940-09-27,10.68,10.68,10.55,10.58,,10.622499999999999,0.9823584029712163
1940-09-28,10.61,10.66,10.61,10.65,,10.6325,1.0066162570888468
1940-09-30,10.64,10.7,10.62,10.66,,10.655,1.0009389671361502
1940-10-01,10.71,10.87,10.71,10.81,,10.775,1.0140712945590995
1940-10-02,10.8,10.89,10.76,10.86,,10.827499999999999,1.0046253469010176
1940-10-03,10.86,10.93,10.83,10.87,,10.872499999999999,1.0009208103130756
1940-10-04,10.84,10.84,10.75,10.78,,10.802499999999998,0.9917203311867525
1940-10-05,10.77,10.79,10.76,10.78,,10.774999999999999,1.0
1940-10-07,10.75,10.8,10.7,10.72,,10.7425,0.9944341372912803
1940-10-08,10.7,10.7,10.53,10.54,,10.6175,0.9832089552238804
1940-10-09,10.54,10.54,10.45,10.48,,10.5025,0.9943074003795067
1940-10-10,10.48,10.53,10.45,10.47,,10.482500000000002,0.9990458015267176
1940-10-11,10.53,10.63,10.52,10.58,,10.565000000000001,1.0105062082139447
1940-10-14,10.55,10.59,10.5,10.53,,10.5425,0.995274102079395
1940-10-15,10.58,10.65,10.48,10.64,,10.587499999999999,1.0104463437796771
1940-10-16,10.64,10.74,10.61,10.68,,10.6675,1.0037593984962405
1940-10-17,10.69,10.75,10.62,10.73,,10.6975,1.0046816479400749
1940-10-18,10.72,10.75,10.67,10.72,,10.715,0.9990680335507922
1940-10-19,10.72,10.73,10.68,10.7,,10.707500000000001,0.9981343283582088
1940-10-21,10.71,10.72,10.63,10.65,,10.6775,0.9953271028037384
1940-10-22,10.65,10.73,10.62,10.7,,10.674999999999999,1.004694835680751
1940-10-23,10.77,10.83,10.71,10.8,,10.7775,1.0093457943925235
1940-10-24,10.8,10.8,10.71,10.73,,10.76,0.9935185185185185
1940-10-25,10.75,10.77,10.66,10.73,,10.7275,1.0
1940-10-26,10.78,10.87,10.78,10.85,,10.82,1.011183597390494
1940-10-28,10.85,10.85,10.74,10.81,,10.8125,0.9963133640552996
1940-10-29,10.8,10.88,10.79,10.83,,10.825000000000001,1.001850138760407
1940-10-30,10.85,10.95,10.83,10.92,,10.8875,1.0083102493074791
1940-10-31,10.96,11.12,10.96,11.08,,11.03,1.0146520146520146
1940-11-01,11.1,11.2,11.06,11.08,,11.11,1.0
1940-11-02,11.08,11.13,11.04,11.12,,11.0925,1.003610108303249
1940-11-04,11.14,11.21,11.04,11.16,,11.137500000000001,1.0035971223021583
1940-11-06,11.04,11.04,10.75,10.79,,10.905,0.9668458781362006
1940-11-07,10.91,11.41,10.9,11.39,,11.1525,1.055607043558851
1940-11-08,11.33,11.41,11.16,11.23,,11.282499999999999,0.9859525899912204
1940-11-09,11.28,11.43,11.28,11.4,,11.3475,1.0151380231522706
1940-11-12,11.42,11.45,11.29,11.36,,11.38,0.9964912280701753
1940-11-13,11.33,11.34,11.19,11.26,,11.28,0.9911971830985916
1940-11-14,11.26,11.36,11.22,11.29,,11.282499999999999,1.002664298401421
1940-11-15,11.29,11.32,11.14,11.17,,11.23,0.9893711248892826
1940-11-16,11.13,11.13,11.0,11.06,,11.08,0.990152193375112
1940-11-18,11.04,11.11,11.02,11.04,,11.052499999999998,0.9981916817359854
1940-11-19,11.07,11.09,10.97,11.05,,11.045,1.0009057971014494
1940-11-20,10.95,10.95,10.75,10.79,,10.86,0.976470588235294
1940-11-22,10.83,10.93,10.76,10.79,,10.827499999999999,1.0
1940-11-23,10.8,10.81,10.76,10.78,,10.7875,0.9990732159406859
1940-11-25,10.75,10.86,10.74,10.79,,10.785,1.0009276437847867
1940-11-26,10.77,10.83,10.71,10.76,,10.7675,0.9972196478220575
1940-11-27,10.7,10.7,10.52,10.56,,10.62,0.9814126394052045
1940-11-28,10.54,10.6,10.48,10.56,,10.545000000000002,1.0
1940-11-29,10.58,10.64,10.53,10.57,,10.58,1.0009469696969697
1940-11-30,10.55,10.63,10.55,10.61,,10.585,1.0037842951750235
1940-12-02,10.63,10.71,10.59,10.62,,10.6375,1.000942507068803
1940-12-03,10.59,10.61,10.54,10.58,,10.58,0.9962335216572505
1940-12-04,10.58,10.61,10.52,10.58,,10.5725,1.0
1940-12-05,10.57,10.57,10.47,10.51,,10.53,0.9933837429111531
1940-12-06,10.51,10.58,10.47,10.53,,10.522499999999999,1.0019029495718363
1940-12-07,10.54,10.61,10.54,10.6,,10.5725,1.00664767331434
1940-12-09,10.59,10.67,10.56,10.61,,10.6075,1.0009433962264151
1940-12-10,10.62,10.66,10.55,10.61,,10.61,1.0
1940-12-11,10.6,10.69,10.58,10.63,,10.625,1.0018850141376061
1940-12-12,10.65,10.7,10.6,10.67,,10.655,1.0037629350893695
1940-12-13,10.67,10.74,10.63,10.69,,10.682500000000001,1.0018744142455482
1940-12-14,10.69,10.71,10.65,10.68,,10.6825,0.9990645463049579
1940-12-16,10.68,10.68,10.55,10.58,,10.622499999999999,0.9906367041198503
1940-12-17,10.59,10.6,10.51,10.54,,10.559999999999999,0.996219281663516
1940-12-18,10.53,10.56,10.43,10.44,,10.49,0.9905123339658445
1940-12-19,10.45,10.45,10.35,10.4,,10.4125,0.996168582375479
1940-12-20,10.4,10.47,10.35,10.41,,10.4075,1.0009615384615385
1940-12-21,10.43,10.46,10.4,10.43,,10.43,1.0019212295869355
1940-12-23,10.42,10.45,10.33,10.38,,10.395,0.9952061361457336
1940-12-24,10.36,10.45,10.34,10.4,,10.3875,1.001926782273603
1940-12-26,10.38,10.45,10.34,10.39,,10.39,0.9990384615384615
1940-12-27,10.4,10.49,10.37,10.44,,10.424999999999999,1.0048123195380172
1940-12-28,10.45,10.55,10.44,10.5,,10.485,1.0057471264367817
1940-12-30,10.51,10.64,10.51,10.57,,10.5575,1.0066666666666666
1940-12-31,10.57,10.64,10.52,10.58,,10.5775,1.0009460737937559
1941-01-02,10.52,10.58,10.46,10.48,,10.51,0.9905482041587902
1941-01-03,10.61,10.74,10.57,10.72,,10.66,1.0229007633587786
1941-01-04,10.69,10.78,10.69,10.72,,10.719999999999999,1.0
1941-01-06,10.71,10.81,10.71,10.74,,10.742500000000001,1.001865671641791
1941-01-07,10.73,10.79,10.69,10.75,,10.739999999999998,1.000931098696462
1941-01-08,10.77,10.83,10.72,10.77,,10.772499999999999,1.001860465116279
1941-01-09,10.8,10.87,10.78,10.83,,10.82,1.0055710306406687
1941-01-10,10.84,10.92,10.82,10.86,,10.86,1.002770083102493
1941-01-11,10.86,10.87,10.83,10.85,,10.8525,0.9990791896869246
1941-01-13,10.84,10.87,10.79,10.82,,10.83,0.9972350230414747
1941-01-14,10.82,10.82,10.74,10.76,,10.785,0.9944547134935304
1941-01-15,10.74,10.74,10.65,10.67,,10.7,0.991635687732342
1941-01-16,10.66,10.66,10.53,10.54,,10.5975,0.9878163074039362
1941-01-17,10.55,10.58,10.46,10.52,,10.5275,0.9981024667931689
1941-01-18,10.48,10.54,10.48,10.5,,10.5,0.9980988593155894
1941-01-20,10.52,10.53,10.44,10.47,,10.49,0.9971428571428572
1941-01-21,10.45,10.48,10.34,10.37,,10.41,0.9904489016236866
1941-01-22,10.39,10.45,10.37,10.43,,10.41,1.0057859209257474
1941-01-23,10.45,10.49,10.37,10.42,,10.4325,0.9990412272291467
1941-01-24,10.43,10.48,10.38,10.45,,10.435,1.0028790786948176
1941-01-25,10.47,10.5,10.47,10.49,,10.4825,1.0038277511961724
1941-01-27,10.49,10.53,10.45,10.49,,10.489999999999998,1.0
1941-01-28,10.46,10.49,10.41,10.43,,10.447500000000002,0.994280266920877
1941-01-29,10.37,10.37,10.2,10.22,,10.29,0.9798657718120807
1941-01-30,10.19,10.19,10.02,10.04,,10.11,0.9823874755381603
1941-01-31,10.07,10.13,10.05,10.07,,10.080000000000002,1.0029880478087652
1941-02-01,10.06,10.06,9.92,10.0,,10.010000000000002,0.9930486593843098
1941-02-03,10.01,10.05,9.94,9.96,,9.99,0.9960000000000001
1941-02-04,9.98,10.03,9.95,9.97,,9.982500000000002,1.001004016064257
1941-02-05,10.04,10.19,10.04,10.15,,10.104999999999999,1.0180541624874624
1941-02-06,10.15,10.23,10.15,10.19,,10.18,1.0039408866995072
1941-02-07,10.18,10.18,10.1,10.16,,10.155,0.9970559371933269
1941-02-08,10.17,10.22,10.17,10.2,,10.19,1.0039370078740157
1941-02-10,10.19,10.22,10.13,10.15,,10.172500000000001,0.9950980392156864
1941-02-11,10.08,10.08,9.97,9.98,,10.0275,0.9832512315270936
1941-02-13,9.92,9.92,9.8,9.84,,9.870000000000001,0.9859719438877755
1941-02-14,9.77,9.77,9.52,9.53,,9.647499999999999,0.9684959349593495
1941-02-15,9.54,9.62,9.54,9.6,,9.575,1.007345225603358
1941-02-17,9.61,9.69,9.61,9.65,,9.639999999999999,1.0052083333333335
1941-02-18,9.65,9.69,9.59,9.63,,9.64,0.9979274611398964
1941-02-19,9.61,9.61,9.51,9.55,,9.57,0.9916926272066459
1941-02-20,9.62,9.76,9.62,9.72,,9.68,1.0178010471204189
1941-02-21,9.74,9.79,9.71,9.76,,9.75,1.0041152263374484
1941-02-24,9.75,9.86,9.75,9.84,,9.8,1.0081967213114753
1941-02-25,9.87,9.96,9.87,9.93,,9.907499999999999,1.0091463414634145
1941-02-26,9.95,9.99,9.92,9.95,,9.9525,1.002014098690836
1941-02-27,9.9,9.9,9.82,9.88,,9.875,0.9929648241206032
1941-02-28,9.91,9.98,9.89,9.92,,9.925,1.0040485829959513
1941-03-01,9.91,9.92,9.88,9.9,,9.902500000000002,0.997983870967742
1941-03-03,9.83,9.83,9.75,9.77,,9.795,0.9868686868686868
1941-03-04,9.8,9.84,9.77,9.82,,9.807500000000001,1.0051177072671444
1941-03-05,9.83,9.83,9.74,9.76,,9.790000000000001,0.9938900203665987
1941-03-06,9.84,9.96,9.83,9.95,,9.895,1.019467213114754
1941-03-07,9.9,9.96,9.88,9.9,,9.91,0.9949748743718594
1941-03-08,9.92,9.93,9.89,9.91,,9.9125,1.001010101010101
1941-03-10,9.93,10.11,9.93,10.1,,10.0175,1.019172552976791
1941-03-11,10.04,10.09,10.0,10.02,,10.0375,0.9920792079207921
1941-03-12,10.03,10.09,9.98,10.02,,10.03,1.0
1941-03-13,10.02,10.03,9.95,9.97,,9.9925,0.9950099800399202
1941-03-14,9.96,10.0,9.95,9.98,,9.9725,1.0010030090270812
1941-03-15,10.0,10.06,9.98,10.05,,10.0225,1.0070140280561122
1941-03-17,10.02,10.08,10.01,10.03,,10.034999999999998,0.998009950248756
1941-03-18,10.04,10.09,10.0,10.07,,10.05,1.0039880358923232
1941-03-19,10.03,10.07,9.98,10.01,,10.0225,0.9940417080436941
1941-03-20,10.02,10.04,10.0,10.02,,10.02,1.000999000999001
1941-03-21,10.0,10.0,9.91,9.93,,9.96,0.9910179640718563
1941-03-22,9.94,9.94,9.89,9.9,,9.9175,0.9969788519637462
1941-03-24,9.88,9.94,9.87,9.92,,9.9025,1.002020202020202
1941-03-25,9.93,9.98,9.9,9.96,,9.9425,1.0040322580645162
1941-03-26,9.94,9.97,9.92,9.93,,9.94,0.9969879518072288
1941-03-27,9.97,10.05,9.97,10.01,,10.0,1.0080563947633434
1941-03-28,9.99,10.02,9.92,9.94,,9.9675,0.993006993006993
1941-03-29,9.94,9.94,9.9,9.92,,9.924999999999999,0.9979879275653925
1941-03-31,9.94,9.98,9.93,9.96,,9.9525,1.0040322580645162
1941-04-01,9.94,9.99,9.94,9.97,,9.959999999999999,1.001004016064257
1941-04-02,10.0,10.03,9.95,10.01,,9.997499999999999,1.004012036108325
1941-04-03,10.08,10.18,10.08,10.16,,10.125,1.014985014985015
1941-04-04,10.15,10.2,10.11,10.14,,10.149999999999999,0.9980314960629921
1941-04-05,10.13,10.14,10.09,10.11,,10.1175,0.9970414201183431
1941-04-07,10.09,10.09,10.03,10.05,,10.065,0.9940652818991099
1941-04-08,9.98,9.98,9.82,9.84,,9.905000000000001,0.9791044776119402
1941-04-09,9.76,9.76,9.68,9.7,,9.725,0.9857723577235772
1941-04-10,9.71,9.75,9.67,9.69,,9.705,0.9989690721649485
1941-04-12,9.67,9.67,9.59,9.6,,9.6325,0.9907120743034056
1941-04-14,9.6,9.64,9.55,9.62,,9.6025,1.0020833333333332
1941-04-15,9.61,9.67,9.56,9.59,,9.6075,0.996881496881497
1941-04-16,9.59,9.62,9.52,9.59,,9.579999999999998,1.0
1941-04-17,9.57,9.59,9.51,9.54,,9.5525,0.994786235662148
1941-04-18,9.51,9.51,9.38,9.4,,9.450000000000001,0.9853249475890986
1941-04-19,9.39,9.4,9.35,9.38,,9.38,0.997872340425532
1941-04-21,9.38,9.39,9.32,9.37,,9.365,0.9989339019189764
1941-04-22,9.34,9.42,9.29,9.32,,9.3425,0.9946638207043758
1941-04-23,9.37,9.45,9.32,9.43,,9.392499999999998,1.011802575107296
1941-04-24,9.41,9.51,9.41,9.47,,9.45,1.0042417815482503
1941-04-25,9.46,9.48,9.39,9.4,,9.432500000000001,0.9926082365364308
1941-04-26,9.41,9.41,9.38,9.39,,9.3975,0.9989361702127659
1941-04-28,9.4,9.44,9.37,9.42,,9.407499999999999,1.0031948881789137
1941-04-29,9.43,9.5,9.42,9.44,,9.4475,1.0021231422505308
1941-04-30,9.41,9.41,9.3,9.31,,9.3575,0.9862288135593221
1941-05-01,9.32,9.32,9.26,9.3,,9.3,0.9989258861439313
1941-05-02,9.31,9.38,9.31,9.33,,9.332500000000001,1.0032258064516129
1941-05-03,9.36,9.37,9.33,9.35,,9.3525,1.0021436227224008
1941-05-05,9.32,9.37,9.28,9.34,,9.3275,0.9989304812834224
1941-05-06,9.41,9.54,9.41,9.5,,9.465,1.0171306209850106
1941-05-07,9.49,9.52,9.44,9.47,,9.48,0.996842105263158
1941-05-08,9.49,9.49,9.43,9.45,,9.465,0.9978880675818372
1941-05-09,9.43,9.48,9.43,9.45,,9.4475,1.0
1941-05-10,9.51,9.61,9.51,9.59,,9.555,1.0148148148148148
1941-05-12,9.59,9.62,9.54,9.56,,9.577499999999999,0.996871741397289
1941-05-13,9.55,9.62,9.54,9.56,,9.567499999999999,1.0
1941-05-14,9.51,9.52,9.47,9.49,,9.4975,0.9926778242677824
1941-05-15,9.43,9.47,9.31,9.33,,9.385,0.9831401475237092
1941-05-16,9.33,9.39,9.31,9.35,,9.345,1.0021436227224008
1941-05-17,9.37,9.4,9.37,9.38,,9.379999999999999,1.0032085561497328
1941-05-19,9.39,9.42,9.38,9.4,,9.3975,1.0021321961620469
1941-05-20,9.45,9.57,9.45,9.56,,9.5075,1.0170212765957447
1941-05-21,9.54,9.61,9.51,9.55,,9.5525,0.9989539748953975
1941-05-22,9.52,9.54,9.42,9.44,,9.48,0.9884816753926701
1941-05-23,9.45,9.48,9.4,9.44,,9.4425,1.0
1941-05-24,9.46,9.47,9.43,9.45,,9.4525,1.0010593220338984
1941-05-26,9.38,9.38,9.31,9.33,,9.350000000000001,0.9873015873015873
1941-05-27,9.37,9.41,9.33,9.39,,9.375,1.0064308681672027
1941-05-28,9.37,9.41,9.34,9.39,,9.3775,1.0
1941-05-29,9.38,9.43,9.35,9.38,,9.385,0.9989350372736955
1941-05-31,9.37,9.37,9.33,9.35,,9.354999999999999,0.9968017057569295
1941-06-02,9.33,9.38,9.3,9.36,,9.342500000000001,1.0010695187165775
1941-06-03,9.38,9.51,9.38,9.47,,9.435,1.011752136752137
1941-06-04,9.44,9.48,9.4,9.46,,9.445,0.9989440337909187
1941-06-05,9.47,9.54,9.46,9.5,,9.4925,1.004228329809725
1941-06-06,9.5,9.51,9.47,9.49,,9.4925,0.9989473684210527
1941-06-07,9.52,9.58,9.52,9.57,,9.5475,1.0084299262381453
1941-06-09,9.56,9.67,9.56,9.66,,9.6125,1.0094043887147335
1941-06-10,9.72,9.87,9.72,9.82,,9.782499999999999,1.0165631469979297
1941-06-11,9.8,9.85,9.76,9.82,,9.8075,1.0
1941-06-12,9.81,9.91,9.81,9.87,,9.85,1.0050916496945008
1941-06-13,9.9,9.9,9.81,9.85,,9.865,0.9979736575481257
1941-06-14,9.85,9.85,9.82,9.83,,9.8375,0.9979695431472082
1941-06-16,9.81,9.86,9.79,9.81,,9.817499999999999,0.9979654120040692
1941-06-17,9.81,9.9,9.81,9.89,,9.852500000000001,1.0081549439347604
1941-06-18,9.88,9.96,9.88,9.9,,9.905000000000001,1.0010111223458038
1941-06-19,9.88,9.9,9.81,9.88,,9.867500000000001,0.9979797979797981
1941-06-20,9.85,9.85,9.74,9.76,,9.8,0.9878542510121456
1941-06-21,9.77,9.81,9.77,9.79,,9.785,1.0030737704918031
1941-06-23,9.9,10.04,9.9,9.95,,9.9475,1.0163432073544434
1941-06-24,9.94,9.94,9.86,9.88,,9.905,0.9929648241206032
1941-06-25,9.88,9.92,9.85,9.9,,9.887500000000001,1.0020242914979756
1941-06-26,9.9,9.95,9.89,9.94,,9.92,1.0040404040404038
1941-06-27,9.93,9.93,9.87,9.89,,9.905,0.994969818913481
1941-06-28,9.89,9.9,9.86,9.88,,9.8825,0.9989888776541962
1941-06-30,9.87,9.89,9.83,9.85,,9.86,0.9969635627530363
1941-07-01,9.84,9.86,9.79,9.82,,9.8275,0.9969543147208122
1941-07-02,9.83,9.91,9.83,9.89,,9.865,1.0071283095723014
1941-07-03,9.88,9.94,9.86,9.91,,9.897499999999999,1.0020222446916076
1941-07-05,9.9,9.93,9.9,9.92,,9.9125,1.0010090817356205
1941-07-07,9.95,10.09,9.95,10.09,,10.02,1.0171370967741935
1941-07-08,10.17,10.31,10.16,10.28,,10.23,1.018830525272547
1941-07-09,10.28,10.38,10.24,10.28,,10.295,1.0
1941-07-10,10.29,10.36,10.25,10.31,,10.3025,1.0029182879377434
1941-07-11,10.27,10.34,10.24,10.28,,10.282499999999999,0.9970902036857419
1941-07-12,10.3,10.31,10.27,10.29,,10.2925,1.0009727626459144
1941-07-14,10.3,10.32,10.26,10.3,,10.295,1.0009718172983482
1941-07-15,10.31,10.37,10.27,10.33,,10.32,1.0029126213592232
1941-07-16,10.31,10.35,10.26,10.28,,10.299999999999999,0.9951597289448209
1941-07-17,10.27,10.27,10.19,10.21,,10.235,0.9931906614785994
1941-07-18,10.2,10.27,10.19,10.25,,10.2275,1.0039177277179234
1941-07-19,10.29,10.32,10.29,10.31,,10.3025,1.0058536585365854
1941-07-21,10.34,10.47,10.32,10.46,,10.3975,1.01454898157129
1941-07-22,10.44,10.57,10.42,10.45,,10.47,0.9990439770554492
1941-07-23,10.45,10.46,10.39,10.42,,10.43,0.9971291866028709
1941-07-24,10.41,10.42,10.34,10.36,,10.3825,0.9942418426103646
1941-07-25,10.38,10.4,10.31,10.34,,10.3575,0.9980694980694981
1941-07-26,10.34,10.4,10.33,10.39,,10.365,1.004835589941973
1941-07-28,10.36,10.49,10.36,10.47,,10.42,1.0076997112608277
1941-07-29,10.52,10.54,10.43,10.45,,10.485,0.9980897803247372
1941-07-30,10.42,10.42,10.33,10.4,,10.3925,0.9952153110047848
1941-07-31,10.41,10.45,10.36,10.39,,10.4025,0.9990384615384615
1941-08-01,10.38,10.38,10.29,10.34,,10.3475,0.9951876804619826
1941-08-02,10.32,10.35,10.31,10.32,,10.325000000000001,0.9980657640232109
1941-08-04,10.36,10.39,10.31,10.36,,10.355,1.003875968992248
1941-08-05,10.37,10.39,10.32,10.36,,10.36,1.0
1941-08-06,10.36,10.4,10.32,10.36,,10.36,1.0
1941-08-07,10.34,10.38,10.31,10.34,,10.342500000000001,0.9980694980694981
1941-08-08,10.28,10.29,10.21,10.23,,10.2525,0.9893617021276596
1941-08-09,10.21,10.21,10.14,10.15,,10.1775,0.9921798631476051
1941-08-11,10.17,10.19,10.11,10.14,,10.1525,0.9990147783251232
1941-08-12,10.16,10.17,10.1,10.14,,10.1425,1.0
1941-08-13,10.1,10.12,10.07,10.09,,10.094999999999999,0.995069033530572
1941-08-14,10.11,10.16,10.1,10.13,,10.125,1.00396432111001
1941-08-15,10.12,10.12,10.01,10.03,,10.069999999999999,0.9901283316880551
1941-08-16,10.05,10.07,10.05,10.07,,10.06,1.0039880358923232
1941-08-18,10.1,10.16,10.1,10.13,,10.1225,1.005958291956306
1941-08-19,10.14,10.16,10.11,10.14,,10.1375,1.0009871668311945
1941-08-20,10.15,10.21,10.14,10.18,,10.17,1.0039447731755424
1941-08-21,10.17,10.2,10.15,10.17,,10.1725,0.9990176817288802
1941-08-22,10.17,10.17,10.12,10.15,,10.1525,0.9980334316617503
1941-08-23,10.15,10.17,10.15,10.16,,10.1575,1.000985221674877
1941-08-25,10.17,10.2,10.14,10.17,,10.17,1.000984251968504
1941-08-26,10.21,10.27,10.21,10.25,,10.235,1.007866273352999
1941-08-27,10.22,10.28,10.22,10.26,,10.245,1.0009756097560976
1941-08-28,10.25,10.31,10.25,10.29,,10.275,1.002923976608187
1941-08-29,10.31,10.32,10.26,10.28,,10.2925,0.9990281827016521
1941-08-30,10.28,10.31,10.28,10.3,,10.2925,1.001945525291829
1941-09-02,10.3,10.36,10.3,10.34,,10.325,1.003883495145631
1941-09-03,10.3,10.33,10.24,10.27,,10.285,0.9932301740812379
1941-09-04,10.27,10.27,10.22,10.24,,10.25,0.997078870496592
1941-09-05,10.23,10.23,10.19,10.21,,10.215,0.9970703125000001
1941-09-06,10.21,10.24,10.2,10.22,,10.217500000000001,1.000979431929481
1941-09-08,10.21,10.26,10.19,10.23,,10.2225,1.0009784735812133
1941-09-09,10.21,10.28,10.18,10.2,,10.2175,0.9970674486803518
1941-09-10,10.19,10.2,10.11,10.12,,10.155,0.9921568627450981
1941-09-11,10.17,10.25,10.16,10.23,,10.2025,1.0108695652173914
1941-09-12,10.23,10.27,10.21,10.23,,10.235,1.0
1941-09-13,10.24,10.26,10.23,10.25,,10.245000000000001,1.0019550342130987
1941-09-15,10.25,10.26,10.22,10.24,,10.2425,0.9990243902439024
1941-09-16,10.27,10.31,10.25,10.29,,10.28,1.0048828125
1941-09-17,10.32,10.49,10.31,10.47,,10.3975,1.0174927113702625
1941-09-18,10.43,10.49,10.37,10.39,,10.42,0.9923591212989493
1941-09-19,10.35,10.35,10.27,10.29,,10.315000000000001,0.9903753609239652
1941-09-20,10.28,10.28,10.24,10.25,,10.262500000000001,0.9961127308066084
1941-09-22,10.27,10.32,10.26,10.28,,10.282499999999999,1.0029268292682927
1941-09-23,10.29,10.36,10.29,10.32,,10.315,1.0038910505836576
1941-09-24,10.29,10.35,10.24,10.25,,10.2825,0.9932170542635659
1941-09-25,10.21,10.22,10.03,10.12,,10.145,0.9873170731707316
1941-09-26,10.14,10.16,10.07,10.09,,10.115,0.9970355731225297
1941-09-27,10.11,10.15,10.11,10.13,,10.125,1.00396432111001
1941-09-29,10.12,10.16,10.11,10.13,,10.129999999999999,1.0
1941-09-30,10.18,10.24,10.18,10.2,,10.2,1.0069101678183612
1941-10-01,10.16,10.19,10.13,10.17,,10.1625,0.9970588235294118
1941-10-02,10.2,10.21,10.13,10.14,,10.17,0.9970501474926254
1941-10-03,10.14,10.15,10.09,10.13,,10.127500000000001,0.9990138067061144
1941-10-04,10.13,10.16,10.12,10.13,,10.135,1.0
1941-10-06,10.14,10.15,10.1,10.12,,10.1275,0.9990128331688054
1941-10-07,10.11,10.12,9.98,10.0,,10.052499999999998,0.9881422924901186
1941-10-08,10.0,10.01,9.94,9.98,,9.9825,0.998
1941-10-09,9.97,9.97,9.82,9.84,,9.9,0.9859719438877755
